PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T04:45:46,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:45:47,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:45:48,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:45:49,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:45:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:45:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:52,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:54,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:45:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:58,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:45:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:00,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:01,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:02,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:03,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:46:04,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:05,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:46:06,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:07,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:46:08,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:46:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:10,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:46:11,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:12,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:46:13,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:15,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:46:16,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:17,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:18,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:19,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:20,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:21,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:22,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:23,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:46:24,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:46:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:26,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:27,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:28,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:29,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:30,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:46:31,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:32,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:33,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:34,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:35,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:46:36,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:37,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:38,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:46:39,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:46:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:46:41,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:42,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:43,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:44,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:45,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:46,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:46:47,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:48,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:49,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:46:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:51,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:46:52,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:46:53,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:46:54,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:55,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:46:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:46:58,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:46:59,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:00,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:02,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:03,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:47:04,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:05,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:06,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:07,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:47:08,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:10,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:11,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:12,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:13,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:15,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:16,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:47:17,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:18,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:19,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:20,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:21,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:47:22,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:23,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:24,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:26,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:27,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:28,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:47:30,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:31,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:47:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:47:33,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:47:34,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:35,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:36,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:47:37,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:38,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:39,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:47:41,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:42,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:43,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:44,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:47:45,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:46,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:47,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:47:48,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:49,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:50,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:52,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:53,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:47:54,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:47:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:47:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:47:57,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:47:58,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:47:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:00,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:48:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:02,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:03,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:48:04,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:05,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:06,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:07,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:08,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:10,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:48:11,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:12,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:13,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:15,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:16,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:17,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:18,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:48:19,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:20,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:21,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:48:22,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:48:23,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:24,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:48:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:26,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:27,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:28,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:48:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:30,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:48:31,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:34,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:48:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:36,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:37,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:48:38,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:39,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:41,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:42,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:43,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:48:44,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:45,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:46,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:47,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:48:48,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:49,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:51,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:48:52,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:48:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:54,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:48:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:48:58,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:48:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:00,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:02,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:49:03,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:04,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:49:05,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:06,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:07,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:08,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:10,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:49:11,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.01
2026-06-11T04:49:12,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:13,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:49:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:15,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:49:16,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:17,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:18,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:19,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:20,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:49:21,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:22,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:49:23,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:24,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:26,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:27,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:49:28,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:49:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:30,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:49:31,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:49:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:34,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:36,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:37,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:49:38,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:49:39,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:49:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:41,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:49:42,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:49:43,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:44,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:45,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:49:46,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:47,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:48,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:49,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:49:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:52,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:49:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:54,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:49:56,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:49:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:49:58,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:49:59,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:50:00,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:50:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:02,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:50:03,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:04,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:50:05,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:06,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:07,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:08,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:10,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:11,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:50:12,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:13,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:14,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:15,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:16,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:50:17,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:18,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:19,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:20,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:21,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:22,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:23,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:24,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:25,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:26,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:50:27,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:50:28,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:29,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:30,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:31,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:34,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:50:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:36,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:50:37,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:38,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:39,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:41,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:50:42,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:43,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:44,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:45,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:46,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:50:47,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:50:48,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:50:49,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:50,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:50:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:52,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:50:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:54,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:50:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
