PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T00:11:52,25.50,77.90,52.46,15.06,1002.78,25.65,37.91,3.68
2026-06-12T00:11:53,25.50,77.90,52.63,15.11,1002.79,25.65,39.31,3.68
2026-06-12T00:11:54,25.50,77.90,52.79,15.15,1002.78,25.64,37.91,3.66
2026-06-12T00:11:55,25.49,77.88,52.96,15.19,1002.79,25.64,38.84,3.67
2026-06-12T00:11:56,25.46,77.83,53.02,15.18,1002.78,25.63,37.44,3.67
2026-06-12T00:11:57,25.50,77.90,53.01,15.22,1002.78,25.62,38.37,3.67
2026-06-12T00:11:58,25.47,77.85,52.91,15.16,1002.78,25.64,37.44,3.67
2026-06-12T00:11:59,25.49,77.88,52.76,15.14,1002.79,25.64,37.91,3.67
2026-06-12T00:12:00,25.50,77.90,52.65,15.11,1002.78,25.64,37.44,3.68
2026-06-12T00:12:01,25.50,77.90,52.41,15.04,1002.78,25.65,38.84,3.66
2026-06-12T00:12:02,25.52,77.94,52.29,15.02,1002.78,25.65,37.44,3.68
2026-06-12T00:12:03,25.50,77.90,52.19,14.98,1002.78,25.66,37.91,3.67
2026-06-12T00:12:04,25.52,77.94,52.11,14.97,1002.78,25.68,38.37,3.68
2026-06-12T00:12:05,25.53,77.95,52.02,14.95,1002.78,25.67,38.84,3.67
2026-06-12T00:12:06,25.53,77.95,51.98,14.94,1002.78,25.69,37.44,3.67
2026-06-12T00:12:07,25.52,77.94,52.04,14.95,1002.79,25.68,37.91,3.67
2026-06-12T00:12:08,25.55,77.99,52.20,15.02,1002.79,25.67,38.37,3.67
2026-06-12T00:12:09,25.56,78.01,52.38,15.09,1002.79,25.67,37.44,3.68
2026-06-12T00:12:10,25.56,78.01,52.44,15.11,1002.79,25.67,37.44,3.68
2026-06-12T00:12:11,25.53,77.95,52.44,15.08,1002.79,25.68,38.84,3.67
2026-06-12T00:12:12,25.53,77.95,52.49,15.09,1002.79,25.68,37.44,3.67
2026-06-12T00:12:13,25.56,78.01,52.55,15.14,1002.79,25.67,38.37,3.67
2026-06-12T00:12:14,25.53,77.95,52.66,15.14,1002.79,25.68,38.37,3.67
2026-06-12T00:12:15,25.55,77.99,52.72,15.18,1002.79,25.68,37.44,3.68
2026-06-12T00:12:16,25.53,77.95,52.88,15.21,1002.79,25.68,38.37,3.68
2026-06-12T00:12:17,25.50,77.90,52.96,15.20,1002.79,25.66,37.44,3.67
2026-06-12T00:12:18,25.52,77.94,52.98,15.23,1002.79,25.66,38.84,3.68
2026-06-12T00:12:19,25.52,77.94,52.99,15.23,1002.78,25.66,38.37,3.67
2026-06-12T00:12:20,25.55,77.99,53.00,15.26,1002.78,25.66,37.91,3.68
2026-06-12T00:12:21,25.50,77.90,53.07,15.24,1002.79,25.66,38.84,3.67
2026-06-12T00:12:22,25.52,77.94,53.15,15.28,1002.79,25.65,38.84,3.67
2026-06-12T00:12:23,25.49,77.88,53.17,15.26,1002.79,25.65,38.84,3.67
2026-06-12T00:12:24,25.52,77.94,53.29,15.32,1002.79,25.65,38.84,3.67
2026-06-12T00:12:25,25.49,77.88,53.30,15.29,1002.79,25.64,38.37,3.67
2026-06-12T00:12:26,25.50,77.90,53.45,15.35,1002.79,25.64,37.44,3.68
2026-06-12T00:12:27,25.49,77.88,53.44,15.34,1002.79,25.63,37.44,3.67
2026-06-12T00:12:28,25.50,77.90,53.53,15.37,1002.79,25.62,37.44,3.67
2026-06-12T00:12:29,25.49,77.88,53.57,15.37,1002.79,25.62,38.37,3.67
2026-06-12T00:12:30,25.47,77.85,53.62,15.37,1002.80,25.62,37.91,3.67
2026-06-12T00:12:31,25.50,77.90,53.66,15.41,1002.80,25.61,38.37,3.68
2026-06-12T00:12:32,25.46,77.83,53.69,15.38,1002.80,25.59,38.37,3.68
2026-06-12T00:12:33,25.47,77.85,53.71,15.40,1002.80,25.60,37.91,3.67
2026-06-12T00:12:34,25.46,77.83,53.68,15.38,1002.80,25.58,38.84,3.67
2026-06-12T00:12:35,25.45,77.81,53.64,15.36,1002.80,25.59,37.44,3.68
2026-06-12T00:12:36,25.49,77.88,53.55,15.37,1002.80,25.59,37.44,3.66
2026-06-12T00:12:37,25.47,77.85,53.37,15.30,1002.80,25.59,37.91,3.66
2026-06-12T00:12:38,25.50,77.90,53.26,15.29,1002.80,25.61,38.84,3.67
2026-06-12T00:12:39,25.52,77.94,53.12,15.27,1002.80,25.62,38.37,3.68
2026-06-12T00:12:40,25.50,77.90,53.01,15.22,1002.79,25.63,38.37,3.68
2026-06-12T00:12:41,25.49,77.88,52.90,15.18,1002.79,25.63,38.84,3.68
2026-06-12T00:12:42,25.53,77.95,52.82,15.19,1002.78,25.64,37.44,3.69
2026-06-12T00:12:43,25.53,77.95,52.79,15.18,1002.78,25.65,38.84,3.67
2026-06-12T00:12:44,25.52,77.94,52.74,15.16,1002.77,25.65,38.84,3.68
2026-06-12T00:12:45,25.56,78.01,52.72,15.19,1002.78,25.66,37.91,3.67
2026-06-12T00:12:46,25.55,77.99,52.65,15.16,1002.77,25.68,38.84,3.67
2026-06-12T00:12:47,25.58,78.04,52.59,15.17,1002.78,25.68,37.91,3.68
2026-06-12T00:12:48,25.59,78.06,52.54,15.16,1002.78,25.69,37.44,3.67
2026-06-12T00:12:49,25.58,78.04,52.51,15.14,1002.78,25.70,38.37,3.67
2026-06-12T00:12:50,25.59,78.06,52.51,15.15,1002.79,25.71,38.84,3.67
2026-06-12T00:12:51,25.61,78.10,52.45,15.15,1002.79,25.72,37.91,3.67
2026-06-12T00:12:52,25.61,78.10,52.48,15.16,1002.80,25.71,37.91,3.67
2026-06-12T00:12:53,25.62,78.12,52.44,15.16,1002.80,25.73,38.84,3.67
2026-06-12T00:12:54,25.59,78.06,52.42,15.13,1002.81,25.74,38.37,3.68
2026-06-12T00:12:55,25.63,78.13,52.41,15.16,1002.81,25.74,38.84,3.67
2026-06-12T00:12:56,25.62,78.12,52.40,15.15,1002.82,25.75,37.44,3.67
2026-06-12T00:12:57,25.62,78.12,52.34,15.13,1002.82,25.75,38.84,3.68
2026-06-12T00:12:58,25.65,78.17,52.36,15.16,1002.82,25.76,37.44,3.66
2026-06-12T00:12:59,25.65,78.17,52.34,15.16,1002.82,25.76,38.84,3.67
2026-06-12T00:13:00,25.63,78.13,52.32,15.13,1002.82,25.76,37.91,3.67
2026-06-12T00:13:01,25.65,78.17,52.28,15.14,1002.84,25.78,37.91,3.68
2026-06-12T00:13:02,25.67,78.21,52.25,15.15,1002.84,25.79,37.91,3.67
2026-06-12T00:13:03,25.67,78.21,52.25,15.15,1002.82,25.79,38.84,3.68
2026-06-12T00:13:04,25.67,78.21,52.20,15.14,1002.82,25.80,37.44,3.67
2026-06-12T00:13:05,25.67,78.21,52.19,15.13,1002.81,25.81,38.37,3.68
2026-06-12T00:13:06,25.70,78.26,52.17,15.15,1002.82,25.82,37.91,3.68
2026-06-12T00:13:07,25.70,78.26,52.10,15.13,1002.81,25.82,38.84,3.68
2026-06-12T00:13:08,25.70,78.26,52.06,15.12,1002.81,25.82,38.84,3.68
2026-06-12T00:13:09,25.70,78.26,52.09,15.13,1002.80,25.84,38.84,3.68
2026-06-12T00:13:10,25.70,78.26,52.08,15.13,1002.80,25.84,37.44,3.67
2026-06-12T00:13:11,25.73,78.31,52.09,15.16,1002.79,25.84,38.84,3.68
2026-06-12T00:13:12,25.73,78.31,52.12,15.17,1002.78,25.86,38.37,3.68
2026-06-12T00:13:13,25.73,78.31,52.14,15.17,1002.78,25.86,38.84,3.68
2026-06-12T00:13:14,25.76,78.37,52.16,15.21,1002.78,25.86,37.44,3.68
2026-06-12T00:13:15,25.73,78.31,52.15,15.18,1002.78,25.87,38.84,3.67
2026-06-12T00:13:16,25.76,78.37,52.06,15.18,1002.78,25.87,37.91,3.67
2026-06-12T00:13:17,25.73,78.31,51.99,15.13,1002.78,25.89,38.37,3.67
2026-06-12T00:13:18,25.76,78.37,51.96,15.15,1002.78,25.88,38.84,3.66
2026-06-12T00:13:19,25.77,78.39,51.91,15.14,1002.78,25.89,38.84,3.67
2026-06-12T00:13:20,25.76,78.37,51.84,15.11,1002.79,25.90,38.37,3.67
2026-06-12T00:13:21,25.77,78.39,51.78,15.10,1002.79,25.92,37.44,3.68
2026-06-12T00:13:22,25.79,78.42,51.76,15.11,1002.79,25.91,38.84,3.68
2026-06-12T00:13:23,25.79,78.42,51.72,15.10,1002.80,25.92,38.37,3.67
2026-06-12T00:13:24,25.77,78.39,51.79,15.11,1002.81,25.93,38.37,3.67
2026-06-12T00:13:25,25.80,78.44,51.89,15.16,1002.81,25.93,37.44,3.66
2026-06-12T00:13:26,25.79,78.42,51.90,15.16,1002.81,25.94,39.31,3.68
2026-06-12T00:13:27,25.80,78.44,51.95,15.18,1002.81,25.94,37.91,3.68
2026-06-12T00:13:28,25.80,78.44,52.00,15.20,1002.82,25.94,37.91,3.67
2026-06-12T00:13:29,25.80,78.44,52.05,15.21,1002.82,25.95,37.91,3.68
2026-06-12T00:13:30,25.80,78.44,52.04,15.21,1002.81,25.95,37.91,3.68
2026-06-12T00:13:31,25.83,78.49,52.05,15.24,1002.80,25.95,37.91,3.67
2026-06-12T00:13:32,25.81,78.46,52.04,15.22,1002.80,25.97,37.44,3.68
2026-06-12T00:13:33,25.83,78.49,52.00,15.22,1002.80,25.97,38.84,3.67
2026-06-12T00:13:34,25.86,78.55,52.02,15.26,1002.79,25.96,38.84,3.67
2026-06-12T00:13:35,25.83,78.49,52.11,15.26,1002.80,25.97,37.44,3.68
2026-06-12T00:13:36,25.83,78.49,52.24,15.30,1002.81,25.98,37.44,3.67
2026-06-12T00:13:37,25.83,78.49,52.38,15.34,1002.81,25.98,38.84,3.67
2026-06-12T00:13:38,25.81,78.46,52.50,15.35,1002.81,25.97,37.44,3.68
2026-06-12T00:13:39,25.81,78.46,52.70,15.41,1002.81,25.96,38.84,3.68
2026-06-12T00:13:40,25.80,78.44,52.89,15.46,1002.81,25.96,37.91,3.68
2026-06-12T00:13:41,25.80,78.44,53.00,15.49,1002.81,25.95,38.84,3.68
2026-06-12T00:13:42,25.81,78.46,53.03,15.51,1002.81,25.94,37.44,3.68
2026-06-12T00:13:43,25.80,78.44,53.03,15.50,1002.81,25.94,38.84,3.68
2026-06-12T00:13:44,25.80,78.44,53.03,15.50,1002.80,25.94,38.84,3.66
2026-06-12T00:13:45,25.80,78.44,52.93,15.47,1002.80,25.94,37.91,3.67
2026-06-12T00:13:46,25.81,78.46,52.84,15.45,1002.80,25.94,37.91,3.68
2026-06-12T00:13:47,25.80,78.44,52.83,15.44,1002.79,25.93,38.84,3.68
2026-06-12T00:13:48,25.79,78.42,52.81,15.43,1002.79,25.94,38.84,3.68
2026-06-12T00:13:49,25.79,78.42,52.91,15.46,1002.78,25.93,38.84,3.68
2026-06-12T00:13:50,25.80,78.44,52.98,15.49,1002.78,25.92,38.84,3.68
2026-06-12T00:13:51,25.77,78.39,52.98,15.46,1002.79,25.92,38.84,3.68
2026-06-12T00:13:52,25.79,78.42,52.92,15.46,1002.79,25.92,38.84,3.68
2026-06-12T00:13:53,25.77,78.39,52.89,15.43,1002.80,25.93,38.84,3.68
2026-06-12T00:13:54,25.81,78.46,52.83,15.45,1002.80,25.93,37.44,3.66
2026-06-12T00:13:55,25.80,78.44,52.79,15.43,1002.81,25.94,37.44,3.67
2026-06-12T00:13:56,25.81,78.46,52.73,15.42,1002.81,25.94,38.84,3.68
2026-06-12T00:13:57,25.81,78.46,52.66,15.40,1002.81,25.95,37.91,3.68
2026-06-12T00:13:58,25.83,78.49,52.62,15.41,1002.81,25.96,38.84,3.68
2026-06-12T00:13:59,25.86,78.55,52.58,15.42,1002.81,25.96,37.44,3.68
2026-06-12T00:14:00,25.84,78.51,52.58,15.41,1002.81,25.97,37.91,3.67
2026-06-12T00:14:01,25.86,78.55,52.57,15.42,1002.81,25.98,37.91,3.67
2026-06-12T00:14:02,25.84,78.51,52.50,15.38,1002.81,25.99,35.56,3.67
2026-06-12T00:14:03,25.86,78.55,52.51,15.40,1002.78,25.98,38.37,3.66
2026-06-12T00:14:04,25.86,78.55,52.63,15.44,1002.80,25.98,37.91,3.67
2026-06-12T00:14:05,25.84,78.51,52.71,15.44,1002.80,25.99,37.44,3.68
2026-06-12T00:14:06,25.84,78.51,52.78,15.46,1002.80,25.98,38.37,3.67
2026-06-12T00:14:07,25.84,78.51,52.90,15.50,1002.81,25.97,37.91,3.68
2026-06-12T00:14:08,25.87,78.57,52.97,15.55,1002.81,25.98,38.37,3.66
2026-06-12T00:14:09,25.84,78.51,53.03,15.54,1002.81,25.98,38.84,3.68
2026-06-12T00:14:10,25.84,78.51,53.05,15.54,1002.81,25.98,37.91,3.67
2026-06-12T00:14:11,25.81,78.46,53.07,15.52,1002.82,25.98,37.91,3.67
2026-06-12T00:14:12,25.84,78.51,53.08,15.55,1002.82,25.98,38.84,3.67
2026-06-12T00:14:13,25.81,78.46,53.08,15.53,1002.82,25.98,38.37,3.68
2026-06-12T00:14:14,25.84,78.51,53.13,15.57,1002.81,25.97,38.84,3.68
2026-06-12T00:14:15,25.83,78.49,53.11,15.55,1002.81,25.98,38.84,3.67
2026-06-12T00:14:16,25.83,78.49,53.07,15.54,1002.81,25.98,37.44,3.67
2026-06-12T00:14:17,25.84,78.51,53.00,15.53,1002.81,25.97,38.84,3.67
2026-06-12T00:14:18,25.84,78.51,52.90,15.50,1002.80,25.97,38.37,3.67
2026-06-12T00:14:19,25.86,78.55,52.87,15.51,1002.80,25.97,38.84,3.67
2026-06-12T00:14:20,25.80,78.44,52.84,15.45,1002.80,25.97,38.84,3.67
2026-06-12T00:14:21,25.83,78.49,52.79,15.46,1002.80,25.97,37.44,3.66
2026-06-12T00:14:22,25.83,78.49,52.84,15.47,1002.81,25.96,37.91,3.67
2026-06-12T00:14:23,25.83,78.49,52.86,15.48,1002.81,25.96,37.44,3.67
2026-06-12T00:14:24,25.84,78.51,52.91,15.50,1002.81,25.95,38.37,3.68
2026-06-12T00:14:25,25.83,78.49,52.95,15.51,1002.81,25.96,38.84,3.67
2026-06-12T00:14:26,25.83,78.49,52.97,15.51,1002.82,25.95,38.84,3.68
2026-06-12T00:14:27,25.81,78.46,53.00,15.50,1002.81,25.95,37.91,3.67
2026-06-12T00:14:28,25.83,78.49,53.01,15.52,1002.81,25.94,37.44,3.67
2026-06-12T00:14:29,25.80,78.44,53.05,15.51,1002.81,25.94,37.44,3.68
2026-06-12T00:14:30,25.83,78.49,53.05,15.54,1002.81,25.95,37.91,3.68
2026-06-12T00:14:31,25.83,78.49,53.01,15.52,1002.81,25.95,37.44,3.68
2026-06-12T00:14:32,25.83,78.49,53.08,15.54,1002.82,25.94,38.37,3.68
2026-06-12T00:14:33,25.80,78.44,53.17,15.54,1002.82,25.94,37.91,3.67
2026-06-12T00:14:34,25.81,78.46,53.23,15.57,1002.82,25.93,37.44,3.68
2026-06-12T00:14:35,25.80,78.44,53.28,15.58,1002.81,25.93,38.37,3.68
2026-06-12T00:14:36,25.80,78.44,53.31,15.58,1002.81,25.92,37.44,3.68
2026-06-12T00:14:37,25.81,78.46,53.36,15.61,1002.81,25.93,38.84,3.67
2026-06-12T00:14:38,25.81,78.46,53.42,15.63,1002.81,25.92,37.44,3.67
2026-06-12T00:14:39,25.80,78.44,53.40,15.61,1002.80,25.92,37.91,3.68
2026-06-12T00:14:40,25.80,78.44,53.37,15.60,1002.80,25.92,38.37,3.66
2026-06-12T00:14:41,25.79,78.42,53.35,15.59,1002.80,25.92,38.37,3.68
2026-06-12T00:14:42,25.80,78.44,53.33,15.59,1002.80,25.91,38.84,3.67
2026-06-12T00:14:43,25.79,78.42,53.30,15.57,1002.80,25.92,37.44,3.68
2026-06-12T00:14:44,25.81,78.46,53.33,15.60,1002.80,25.92,38.37,3.67
2026-06-12T00:14:45,25.81,78.46,53.30,15.59,1002.81,25.91,38.84,3.67
2026-06-12T00:14:46,25.81,78.46,53.25,15.58,1002.81,25.91,38.37,3.68
2026-06-12T00:14:47,25.83,78.49,53.13,15.56,1002.81,25.93,38.84,3.67
2026-06-12T00:14:48,25.80,78.44,53.07,15.51,1002.80,25.93,38.84,3.67
2026-06-12T00:14:49,25.86,78.55,52.98,15.54,1002.80,25.93,37.44,3.67
2026-06-12T00:14:50,25.81,78.46,52.93,15.48,1002.80,25.93,38.84,3.68
2026-06-12T00:14:51,25.86,78.55,52.83,15.50,1002.80,25.95,38.84,3.67
2026-06-12T00:14:52,25.86,78.55,52.84,15.50,1002.79,25.96,37.44,3.67
2026-06-12T00:14:53,25.86,78.55,52.81,15.49,1002.78,25.96,37.91,3.67
2026-06-12T00:14:54,25.87,78.57,52.76,15.49,1002.78,25.97,38.37,3.67
2026-06-12T00:14:55,25.86,78.55,52.79,15.49,1002.79,25.99,37.44,3.68
2026-06-12T00:14:56,25.87,78.57,52.73,15.48,1002.79,25.98,38.84,3.67
2026-06-12T00:14:57,25.86,78.55,52.72,15.47,1002.79,25.99,37.91,3.68
2026-06-12T00:14:58,25.88,78.58,52.72,15.48,1002.79,26.00,38.37,3.68
2026-06-12T00:14:59,25.87,78.57,52.68,15.46,1002.79,26.01,37.44,3.68
2026-06-12T00:15:00,25.88,78.58,52.63,15.46,1002.79,26.02,37.44,3.67
2026-06-12T00:15:01,25.90,78.62,52.61,15.47,1002.79,26.03,37.44,3.68
2026-06-12T00:15:02,25.90,78.62,52.61,15.47,1002.79,26.03,37.44,3.68
2026-06-12T00:15:03,25.90,78.62,52.69,15.49,1002.79,26.03,37.91,3.67
2026-06-12T00:15:04,25.91,78.64,52.69,15.50,1002.79,26.03,38.37,3.68
2026-06-12T00:15:05,25.90,78.62,52.72,15.50,1002.80,26.05,37.44,3.67
2026-06-12T00:15:06,25.93,78.67,52.67,15.52,1002.79,26.05,37.91,3.67
2026-06-12T00:15:07,25.91,78.64,52.74,15.52,1002.79,26.06,38.84,3.67
2026-06-12T00:15:08,25.91,78.64,52.71,15.51,1002.79,26.05,37.91,3.67
2026-06-12T00:15:09,25.93,78.67,52.71,15.53,1002.79,26.07,38.37,3.68
2026-06-12T00:15:10,25.91,78.64,52.75,15.52,1002.79,26.08,38.84,3.67
2026-06-12T00:15:11,25.94,78.69,52.74,15.55,1002.79,26.08,38.37,3.67
2026-06-12T00:15:12,25.94,78.69,52.76,15.55,1002.79,26.08,37.44,3.68
2026-06-12T00:15:13,25.93,78.67,52.79,15.55,1002.79,26.09,37.44,3.67
2026-06-12T00:15:14,25.94,78.69,52.77,15.55,1002.79,26.09,38.37,3.68
2026-06-12T00:15:15,25.91,78.64,52.87,15.56,1002.79,26.09,37.44,3.66
2026-06-12T00:15:16,25.94,78.69,53.01,15.63,1002.79,26.09,37.91,3.68
2026-06-12T00:15:17,25.93,78.67,53.12,15.65,1002.79,26.08,37.44,3.67
2026-06-12T00:15:18,25.96,78.73,53.17,15.69,1002.79,26.09,37.91,3.68
2026-06-12T00:15:19,25.91,78.64,53.21,15.66,1002.78,26.08,37.44,3.67
2026-06-12T00:15:20,25.93,78.67,53.25,15.69,1002.78,26.08,37.91,3.67
2026-06-12T00:15:21,25.90,78.62,53.33,15.68,1002.78,26.08,37.91,3.68
2026-06-12T00:15:22,25.88,78.58,53.35,15.67,1002.79,26.08,37.44,3.67
2026-06-12T00:15:23,25.93,78.67,53.34,15.71,1002.79,26.08,38.84,3.67
2026-06-12T00:15:24,25.93,78.67,53.31,15.70,1002.79,26.07,38.37,3.68
2026-06-12T00:15:25,25.90,78.62,53.41,15.71,1002.79,26.08,38.37,3.67
2026-06-12T00:15:26,25.90,78.62,53.50,15.73,1002.79,26.07,37.91,3.68
2026-06-12T00:15:27,25.88,78.58,53.55,15.73,1002.79,26.07,37.91,3.67
2026-06-12T00:15:28,25.88,78.58,53.65,15.76,1002.79,26.07,37.91,3.67
2026-06-12T00:15:29,25.88,78.58,53.73,15.78,1002.79,26.06,37.91,3.67
2026-06-12T00:15:30,25.90,78.62,53.78,15.81,1002.80,26.05,38.84,3.68
2026-06-12T00:15:31,25.90,78.62,53.78,15.81,1002.80,26.06,38.84,3.67
2026-06-12T00:15:32,25.88,78.58,53.83,15.81,1002.80,26.04,37.91,3.68
2026-06-12T00:15:33,25.87,78.57,53.79,15.79,1002.80,26.04,37.44,3.67
2026-06-12T00:15:34,25.88,78.58,53.79,15.80,1002.79,26.03,38.37,3.69
2026-06-12T00:15:35,25.87,78.57,53.80,15.79,1002.79,26.03,37.44,3.68
2026-06-12T00:15:36,25.87,78.57,53.84,15.80,1002.79,26.03,37.44,3.67
2026-06-12T00:15:37,25.87,78.57,53.88,15.82,1002.78,26.02,38.37,3.67
2026-06-12T00:15:38,25.87,78.57,53.97,15.84,1002.78,26.02,37.91,3.68
2026-06-12T00:15:39,25.83,78.49,54.02,15.82,1002.78,26.01,37.44,3.68
2026-06-12T00:15:40,25.86,78.55,54.03,15.85,1002.78,26.01,37.91,3.66
2026-06-12T00:15:41,25.87,78.57,54.03,15.86,1002.78,26.00,39.31,3.67
2026-06-12T00:15:42,25.87,78.57,54.10,15.88,1002.77,26.00,38.84,3.67
2026-06-12T00:15:43,25.83,78.49,54.10,15.84,1002.77,25.99,38.37,3.68
2026-06-12T00:15:44,25.86,78.55,54.11,15.87,1002.78,25.99,38.37,3.68
2026-06-12T00:15:45,25.86,78.55,54.15,15.88,1002.78,25.98,38.84,3.68
2026-06-12T00:15:46,25.84,78.51,54.25,15.89,1002.78,25.99,38.84,3.68
2026-06-12T00:15:47,25.83,78.49,54.34,15.91,1002.78,25.97,38.37,3.68
2026-06-12T00:15:48,25.84,78.51,54.41,15.94,1002.78,25.97,37.91,3.68
2026-06-12T00:15:49,25.86,78.55,54.46,15.97,1002.78,25.96,37.44,3.67
2026-06-12T00:15:50,25.81,78.46,54.55,15.95,1002.78,25.95,38.84,3.67
2026-06-12T00:15:51,25.81,78.46,54.57,15.96,1002.79,25.95,37.91,3.68
2026-06-12T00:15:52,25.81,78.46,54.52,15.94,1002.79,25.94,38.37,3.68
2026-06-12T00:15:53,25.83,78.49,54.45,15.94,1002.79,25.94,38.84,3.68
2026-06-12T00:15:54,25.84,78.51,54.38,15.93,1002.80,25.94,38.37,3.66
2026-06-12T00:15:55,25.80,78.44,54.31,15.87,1002.80,25.95,37.44,3.66
2026-06-12T00:15:56,25.80,78.44,54.27,15.86,1002.81,25.94,38.84,3.67
2026-06-12T00:15:57,25.84,78.51,54.25,15.89,1002.82,25.95,38.84,3.67
2026-06-12T00:15:58,25.81,78.46,54.08,15.82,1002.82,25.94,37.44,3.68
2026-06-12T00:15:59,25.81,78.46,54.02,15.80,1002.83,25.95,38.84,3.68
2026-06-12T00:16:00,25.84,78.51,53.93,15.80,1002.83,25.95,38.37,3.68
2026-06-12T00:16:01,25.83,78.49,53.82,15.76,1002.84,25.96,38.84,3.67
2026-06-12T00:16:02,25.83,78.49,53.83,15.76,1002.84,25.97,37.91,3.68
2026-06-12T00:16:03,25.84,78.51,53.90,15.79,1002.84,25.97,37.44,3.66
2026-06-12T00:16:04,25.84,78.51,54.01,15.83,1002.84,25.97,37.91,3.67
2026-06-12T00:16:05,25.81,78.46,54.05,15.81,1002.84,25.97,37.44,3.68
2026-06-12T00:16:06,25.81,78.46,54.16,15.84,1002.83,25.97,37.44,3.68
2026-06-12T00:16:07,25.81,78.46,54.15,15.84,1002.83,25.97,37.44,3.67
2026-06-12T00:16:08,25.84,78.51,54.20,15.88,1002.83,25.97,37.91,3.68
2026-06-12T00:16:09,25.83,78.49,54.18,15.86,1002.83,25.98,37.91,3.67
2026-06-12T00:16:10,25.84,78.51,54.21,15.88,1002.82,25.98,38.84,3.68
2026-06-12T00:16:11,25.83,78.49,54.26,15.89,1002.82,25.97,38.84,3.67
2026-06-12T00:16:12,25.81,78.46,54.28,15.88,1002.82,25.97,37.44,3.67
2026-06-12T00:16:13,25.83,78.49,54.31,15.90,1002.82,25.98,38.84,3.68
2026-06-12T00:16:14,25.83,78.49,54.31,15.90,1002.82,25.97,38.37,3.67
2026-06-12T00:16:15,25.81,78.46,54.29,15.88,1002.82,25.96,37.44,3.67
2026-06-12T00:16:16,25.83,78.49,54.31,15.90,1002.82,25.96,38.84,3.68
2026-06-12T00:16:17,25.83,78.49,54.30,15.90,1002.81,25.96,37.91,3.68
2026-06-12T00:16:18,25.83,78.49,54.27,15.89,1002.81,25.97,38.37,3.67
2026-06-12T00:16:19,25.83,78.49,54.24,15.88,1002.81,25.97,37.91,3.68
2026-06-12T00:16:20,25.83,78.49,54.16,15.86,1002.82,25.98,37.44,3.67
2026-06-12T00:16:21,25.84,78.51,54.11,15.85,1002.83,25.97,37.44,3.68
2026-06-12T00:16:22,25.86,78.55,54.05,15.86,1002.83,25.99,38.84,3.67
2026-06-12T00:16:23,25.86,78.55,53.99,15.84,1002.82,25.99,37.44,3.67
2026-06-12T00:16:24,25.84,78.51,53.96,15.81,1002.82,26.00,38.37,3.68
2026-06-12T00:16:25,25.86,78.55,53.93,15.82,1002.81,26.00,38.84,3.68
2026-06-12T00:16:26,25.88,78.58,53.94,15.84,1002.82,26.00,38.84,3.68
2026-06-12T00:16:27,25.86,78.55,54.05,15.86,1002.82,26.00,38.84,3.68
2026-06-12T00:16:28,25.86,78.55,54.13,15.88,1002.83,26.00,37.44,3.68
2026-06-12T00:16:29,25.86,78.55,54.19,15.90,1002.83,26.00,38.84,3.68
2026-06-12T00:16:30,25.86,78.55,54.25,15.91,1002.81,25.99,37.44,3.67
2026-06-12T00:16:31,25.86,78.55,54.27,15.92,1002.80,26.00,38.37,3.67
2026-06-12T00:16:32,25.87,78.57,54.28,15.93,1002.80,25.99,37.91,3.68
2026-06-12T00:16:33,25.87,78.57,54.29,15.93,1002.80,26.00,37.91,3.68
2026-06-12T00:16:34,25.87,78.57,54.30,15.94,1002.82,26.01,38.37,3.67
2026-06-12T00:16:35,25.83,78.49,54.33,15.91,1002.83,26.00,38.84,3.67
2026-06-12T00:16:36,25.86,78.55,54.33,15.94,1002.83,26.00,37.91,3.67
2026-06-12T00:16:37,25.86,78.55,54.28,15.92,1002.84,26.01,37.44,3.68
2026-06-12T00:16:38,25.87,78.57,54.27,15.93,1002.83,26.01,38.84,3.66
2026-06-12T00:16:39,25.87,78.57,54.29,15.93,1002.83,26.01,37.91,3.67
2026-06-12T00:16:40,25.88,78.58,54.24,15.93,1002.83,26.01,38.84,3.68
2026-06-12T00:16:41,25.88,78.58,54.20,15.92,1002.83,26.02,37.44,3.69
2026-06-12T00:16:42,25.90,78.62,54.13,15.92,1002.82,26.02,37.91,3.68
2026-06-12T00:16:43,25.90,78.62,54.12,15.91,1002.83,26.03,38.37,3.68
2026-06-12T00:16:44,25.90,78.62,54.10,15.91,1002.82,26.04,38.84,3.67
2026-06-12T00:16:45,25.88,78.58,54.14,15.90,1002.82,26.04,38.37,3.68
2026-06-12T00:16:46,25.88,78.58,54.17,15.91,1002.82,26.03,38.84,3.68
2026-06-12T00:16:47,25.91,78.64,54.20,15.94,1002.82,26.03,38.84,3.68
2026-06-12T00:16:48,25.90,78.62,54.16,15.92,1002.82,26.05,38.84,3.68
2026-06-12T00:16:49,25.90,78.62,54.14,15.92,1002.82,26.06,37.44,3.68
2026-06-12T00:16:50,25.91,78.64,54.06,15.90,1002.82,26.06,38.84,3.68
2026-06-12T00:16:51,25.91,78.64,54.03,15.90,1002.83,26.07,37.91,3.67
2026-06-12T00:16:52,25.94,78.69,54.00,15.91,1002.83,26.08,37.44,3.67
2026-06-12T00:16:53,25.93,78.67,54.03,15.91,1002.83,26.07,38.84,3.67
